pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2001-01-01,2001,1,1,2,Mon,0,6,337.65999999999997,273.09999999999997,64.76,3194.666666666667,8,3,3,1,4,56.276666666666664,45.51666666666666,10.793333333333335,532.4444444444445,1.3333333333333333,0.5,0.5
2002-12-31,2002,12,31,3,Tue,0,21,941.07,700.6,175.47000000000003,10117.166666666666,21,9,11,1,10,44.81285714285715,33.36190476190476,8.355714285714287,481.76984126984127,1.0,0.42857142857142855,0.5238095238095238
2003-01-01,2003,1,1,4,Wed,0,6,454.08,384.50000000000006,79.29,4108.716666666666,8,2,4,1,4,75.67999999999999,64.08333333333334,13.215000000000002,684.786111111111,1.3333333333333333,0.3333333333333333,0.6666666666666666
2008-12-31,2008,12,31,4,Wed,0,33,1819.21,1351.6,301.69000000000005,23144.999999999996,33,20,13,1,14,55.127575757575755,40.95757575757575,9.142121212121214,701.3636363636363,1.0,0.6060606060606061,0.3939393939393939
2009-01-01,2009,1,1,5,Thu,0,32,1049.99,772.1,170.06,11379.55,50,12,19,1,17,32.8121875,24.128125,5.314375,355.6109375,1.5625,0.375,0.59375
2014-11-19,2014,11,19,4,Wed,0,1,52.38,33.1,6.43,427.48333333333335,2,1,0,1,1,52.38,33.1,6.43,427.48333333333335,2.0,1.0,0.0
2022-10-24,2022,10,24,2,Mon,0,4,337.27,295.0,0.0,0.31666666666666665,4,3,1,1,4,84.3175,73.75,0.0,0.07916666666666666,1.0,0.75,0.25
2022-10-25,2022,10,25,3,Tue,0,7,423.21999999999997,364.0,10.780000000000001,27.616666666666667,9,4,3,1,5,60.459999999999994,52.0,1.5400000000000003,3.9452380952380954,1.2857142857142858,0.5714285714285714,0.42857142857142855
2022-12-31,2022,12,31,7,Sat,1,25,658.2300000000001,415.7,82.80000000000001,305.2166666666667,29,20,5,1,20,26.329200000000004,16.628,3.3120000000000003,12.208666666666668,1.16,0.8,0.2
2023-01-01,2023,1,1,1,Sun,1,75992,2366469.7899999996,1694324.4500000002,392713.5299999999,1323863.4833333332,112842,54738,16814,1,218,31.141038398778814,22.296089719970524,5.1678272712917135,17.421090158613186,1.4849194652068638,0.7203126644909991,0.22126013264554165
2023-01-02,2023,1,2,2,Mon,0,65060,2049485.8899999994,1457444.0500000003,296686.27999999997,1054873.35,95814,48001,14968,1,217,31.501473870273585,22.401537811251156,4.560194897018136,16.213854134644944,1.472702121118967,0.7377958807254842,0.2300645557946511
2023-01-03,2023,1,3,3,Tue,0,84976,2509539.4899999993,1733046.6600000004,345866.95,1399883.6666666665,114206,63674,18298,1,221,29.53233254095273,20.394542694407836,4.0701721662587085,16.473871053787736,1.343979476558087,0.7493174543400489,0.21533138768593485
2023-01-04,2023,1,4,4,Wed,0,94248,2664284.829999999,1819502.4799999995,333702.31,1528549.5500000003,125264,72127,18996,1,230,28.268873928359213,19.305475766063996,3.540683197521433,16.21837651727358,1.3290892114421526,0.7652894491129785,0.20155334861217214
